State,CD,TotalPop,TotalVAP,PopGrowth,PopDevPct,WhitePct,MinorityPct,BlackPct,HispanicPct,PacificPct,AsianPct,NativePct,Minority,Minority_CVAP,Margin_24,Margin_20,Margin_16,Turnout_CVAP_24,CollegePct,Density,Area
PA,PA-62,99836,76977,0.01273088,-0.00184731,0.80765683,0.19234317,0.03402315,0.13836601,0.00133806,0.01692713,0.0101329,White,White,-0.21517766,-0.22759693,-0.25612591,0.67830492,0.26877545,255.4,Suburban
PA,PA-63,101049,75451,0.00246415,0.01028017,0.90131344,0.09868656,0.01974792,0.04645399,0.00106029,0.02176247,0.00987396,White,White,-0.38943366,-0.39279276,-0.42303929,0.64969563,0.21013266,198.12,Rural
PA,PA-64,98816,72360,0.01329744,-0.01204519,0.90262576,0.09737424,0.02237424,0.04754008,0.00074627,0.01399945,0.01232725,White,White,-0.39688477,-0.38413261,-0.40229109,0.65783364,0.23327449,101.62,Rural
PA,PA-65,101611,80053,0.01000876,0.01589901,0.8763819,0.1236181,0.03342785,0.06100958,0.000762,0.01765081,0.01201704,White,White,-0.23255046,-0.24123077,-0.30149411,0.71115668,0.29356351,251.57,Suburban
PA,PA-66,96798,77233,0.01785161,-0.032221,0.76415522,0.23584478,0.06323722,0.10859348,0.00084161,0.06069944,0.01035827,White,White,0.13827037,0.14181155,0.07250719,0.7636244,0.46457343,741.99,Suburban
PA,PA-67,97799,76127,-0.00215749,-0.02221308,0.60539625,0.39460375,0.1242923,0.24579978,0.00181276,0.03643911,0.01590763,White,White,0.11388487,0.13262953,0.13115367,0.6261591,0.30513691,806.09,Suburban
PA,PA-68,104784,83146,0.00873225,0.04762242,0.86046232,0.13953768,0.03845044,0.04628004,0.00125081,0.03984557,0.01258028,White,White,-0.20858692,-0.20819432,-0.28168379,0.74976065,0.36050157,90.63,Rural
PA,PA-69,101508,80015,0.01564409,0.01486922,0.63863026,0.36136974,0.18091608,0.08443417,0.00126226,0.08972068,0.0154846,White,White,0.08211615,0.10592135,0.01481195,0.71590038,0.32262708,693.28,Suburban
PA,PA-70,95318,73477,0.0090539,-0.04701793,0.46307008,0.53692992,0.33870463,0.14355513,0.00172843,0.05823591,0.01740681,Minority,White,0.40172505,0.4437632,0.41976818,0.63415306,0.31540209,1416.5,Urban
PA,PA-71,96899,75971,0.03689409,-0.03121121,0.81407379,0.18592621,0.03552671,0.03793553,0.00139527,0.09689224,0.01195193,White,White,-0.04847622,-0.0533567,-0.15014538,0.79494988,0.46669062,412.48,Suburban
PA,PA-72,102445,81250,0.03773732,0.02423727,0.88024615,0.11975385,0.04409846,0.03209846,0.00107077,0.02573538,0.01432615,White,White,-0.20209396,-0.22017181,-0.25064391,0.67382601,0.29793172,92.61,Rural
PA,PA-73,101072,80661,0.02073769,0.01051012,0.84871251,0.15128749,0.05757429,0.0458462,0.00121496,0.03060959,0.01444316,White,White,-0.16734602,-0.16548096,-0.25722672,0.71287435,0.33611541,293.04,Suburban
PA,PA-74,104498,79830,0.00879443,0.04476301,0.63756733,0.36243267,0.16319679,0.17770262,0.00116498,0.02289866,0.01676062,White,White,0.03433978,0.05390529,0.03919783,0.58000102,0.24864073,829.6,Suburban
PA,PA-75,97032,76392,0.01693256,-0.02988149,0.83671065,0.16328935,0.06611949,0.05459996,0.00086396,0.02837994,0.0138758,White,White,-0.17228287,-0.17541694,-0.24495351,0.72662882,0.29888469,374.34,Suburban
PA,PA-76,97257,76584,0.00915101,-0.02763195,0.92030973,0.07969027,0.0251358,0.02091821,0.00061371,0.01109892,0.01758853,White,White,-0.4278734,-0.42946163,-0.4742135,0.77503472,0.27377592,89.8,Rural
PA,PA-77,101495,80068,0.02144933,0.01473925,0.90007244,0.09992756,0.02806365,0.0402408,0.00131139,0.01217715,0.01561173,White,White,-0.35956412,-0.36627442,-0.42021099,0.7121131,0.22883684,171.93,Rural
PA,PA-78,103852,83005,0.02179063,0.03830435,0.88948859,0.11051141,0.01987832,0.05861093,0.00099994,0.01280646,0.01599904,White,White,-0.33645507,-0.34100821,-0.36227337,0.72730543,0.24383211,77.31,Rural
PA,PA-79,97655,76440,0.01309713,-0.02365278,0.84954212,0.15045788,0.05133438,0.07039508,0.00103349,0.01390633,0.016719,White,White,-0.33920739,-0.34319004,-0.38184274,0.68287437,0.24083551,155.37,Rural
PA,PA-80,102369,80599,-0.00264729,0.02347743,0.90819985,0.09180015,0.04119158,0.02310202,0.00057073,0.00813906,0.01409447,White,White,-0.55645993,-0.54568268,-0.55622715,0.69214302,0.19734032,28.15,Rural
PA,PA-81,99305,77349,0.00404813,-0.00715621,0.94403289,0.05596711,0.01135115,0.0198839,0.00069813,0.005779,0.01469961,White,White,-0.53889832,-0.54294657,-0.55592436,0.67011428,0.16166695,32.38,Rural
PA,PA-82,98606,78792,-0.00537493,-0.01414475,0.9006625,0.0993375,0.04006752,0.0299269,0.00072342,0.01604224,0.01101635,White,White,-0.38753333,-0.39274537,-0.3987745,0.63985068,0.21020312,46.75,Rural
PA,PA-83,100284,81413,0.00869531,0.00263176,0.77539214,0.22460786,0.09174211,0.11016668,0.0013757,0.01992311,0.01288492,White,White,-0.01005137,0.05279052,-0.00807018,0.59850541,0.23430324,612.85,Suburban
PA,PA-84,103477,84261,0.00537317,0.03455513,0.89410285,0.10589715,0.04514544,0.03676671,0.00081888,0.00992155,0.01109647,White,White,-0.16946683,-0.13990674,-0.19853961,0.66166762,0.27722693,210.43,Suburban
PA,PA-85,98399,77557,0.00625006,-0.01621432,0.71801385,0.28198615,0.03575435,0.23750274,0.00184381,0.01787073,0.01134649,White,White,-0.32653832,-0.27572954,-0.31569757,0.64471932,0.23722065,96.18,Rural
PA,PA-86,98135,80437,0.00749987,-0.01885378,0.91751308,0.08248692,0.01940649,0.02697763,0.001007,0.01767843,0.01453311,White,White,-0.31278282,-0.30120977,-0.32786056,0.62637852,0.25540981,50.6,Rural
PA,PA-87,99809,79553,-0.01185264,-0.00211725,0.91246088,0.08753912,0.0305331,0.03311,0.00104333,0.007517,0.0132616,White,White,-0.40204213,-0.39036829,-0.43283103,0.61410656,0.19242011,68.34,Rural
PA,PA-88,98401,77864,-0.00329265,-0.01619433,0.94030617,0.05969383,0.00741036,0.01379328,0.00073205,0.00819377,0.01964965,White,White,-0.46585566,-0.43391574,-0.44418047,0.69637753,0.19967977,19.28,Rural
PA,PA-89,101503,81631,-0.00617716,0.01481923,0.94352636,0.05647364,0.01057196,0.01305876,0.00088202,0.00637013,0.01776286,White,White,-0.50915899,-0.50094633,-0.52125579,0.70262726,0.20148391,10.05,Rural
PA,PA-90,102035,80959,-0.00425344,0.02013813,0.88422535,0.11577465,0.06250077,0.0185773,0.00103756,0.0121296,0.01705802,White,White,-0.3808904,-0.37934028,-0.41722436,0.65484308,0.25083867,100.39,Rural
PA,PA-91,96148,77472,-0.00137288,-0.03871965,0.91806072,0.08193928,0.03802664,0.0176709,0.00073575,0.00775764,0.01354038,White,White,-0.35798446,-0.33338819,-0.34698628,0.65261479,0.2345425,20.77,Rural
PA,PA-92,99474,86565,0.00888674,-0.00546656,0.77346503,0.22653497,0.03745163,0.04321608,0.00333853,0.13042223,0.00993473,White,White,0.26001837,0.29003612,0.22053102,0.61044302,0.63919678,183.26,Rural
PA,PA-93,97755,78181,-0.00092067,-0.02265299,0.95999028,0.04000972,0.00731636,0.00785357,0.00066512,0.00465586,0.0147862,White,White,-0.66878582,-0.66399545,-0.66174612,0.71617289,0.16553599,19.64,Rural
PA,PA-94,97012,79783,-0.01587432,-0.03008144,0.92982214,0.07017786,0.03253826,0.01359939,0.0005515,0.00500107,0.0113558,White,White,-0.5400311,-0.52997122,-0.52665701,0.68340248,0.1830038,33.39,Rural
PA,PA-95,98130,78654,-0.01588709,-0.01890377,0.9257889,0.0742111,0.02808503,0.01228164,0.00095354,0.01062883,0.01413787,White,White,-0.38990996,-0.38703899,-0.41447972,0.67441646,0.24925116,112.96,Rural
PA,PA-96,99659,80738,-0.01714848,-0.00361694,0.9081845,0.0918155,0.05014987,0.01517253,0.00068122,0.00838515,0.01231143,White,White,-0.357463,-0.33520681,-0.33461425,0.67886272,0.23561312,107.36,Rural
PA,PA-97,98261,78366,-0.01114379,-0.01759404,0.96031442,0.03968558,0.00879208,0.00552536,0.00051043,0.00325396,0.01306689,White,White,-0.55457075,-0.54362592,-0.53484159,0.70237494,0.17825277,30.35,Rural
PA,PA-98,97336,78776,-0.00822923,-0.02684212,0.92950899,0.07049101,0.02894283,0.01158982,0.00072357,0.00589012,0.01539809,White,White,-0.4718098,-0.4588969,-0.44756667,0.64593204,0.19872753,21.1,Rural
PA,PA-99,100822,81524,-0.02600623,0.00801064,0.92359305,0.07640695,0.02450812,0.02563662,0.00036799,0.00489426,0.01383642,White,White,-0.55674074,-0.54390683,-0.53560045,0.65009695,0.15568264,25.34,Rural
PA,PA-100,97533,78804,-0.01268289,-0.02487253,0.93594234,0.06405766,0.01545607,0.01502462,0.00081214,0.00807066,0.01491041,White,White,-0.46879726,-0.45551259,-0.45397273,0.64750222,0.21470563,15.79,Rural
PA,PA-101,99328,83044,-0.00382571,-0.00692625,0.91582775,0.08417225,0.03399403,0.01715958,0.00052984,0.01270411,0.01217427,White,White,-0.32563565,-0.31711597,-0.3263053,0.67487613,0.31638328,60.57,Rural
PA,PA-102,97864,79927,-0.01409098,-0.02156321,0.93530346,0.06469654,0.01767863,0.00958375,0.00056301,0.01674028,0.01141041,White,White,-0.28827455,-0.2903927,-0.31010724,0.75502635,0.30832259,117.29,Rural
PA,PA-103,100060,82176,0.00509694,0.00039223,0.92445483,0.07554517,0.03138386,0.01360495,0.0006693,0.01152405,0.0117796,White,White,-0.24597621,-0.25807118,-0.3093738,0.73273105,0.34701553,310.26,Suburban
PA,PA-104,98474,79389,-0.01221642,-0.01546448,0.946907,0.053093,0.01483833,0.00898109,0.0003401,0.00728061,0.0119286,White,White,-0.37127239,-0.36315627,-0.37230032,0.73391764,0.26537142,119.35,Rural
PA,PA-105,101290,82495,-0.02126567,0.01268967,0.89844233,0.10155767,0.05881569,0.01115219,0.0016001,0.00495788,0.01574641,White,White,-0.34056741,-0.29381656,-0.26911315,0.62609752,0.19134274,64.04,Rural
PA,PA-106,100518,82212,-0.02571679,0.00497128,0.9231864,0.0768136,0.03235537,0.01233397,0.00076631,0.0064954,0.01606821,White,White,-0.39931068,-0.3677862,-0.3421181,0.66482852,0.22278952,36.1,Rural
PA,PA-107,95870,76416,0.01568791,-0.04149907,0.89038945,0.10961055,0.05251518,0.01938076,0.00107307,0.01714301,0.01211788,White,White,-0.17262324,-0.15851574,-0.20182123,0.75070709,0.40562652,301.74,Suburban
PA,PA-108,100531,81321,-0.00029842,0.00510125,0.92995659,0.07004341,0.02219599,0.01403082,0.00088538,0.00998512,0.01380947,White,White,-0.31434434,-0.28966437,-0.30684969,0.77525409,0.29820467,72.51,Rural
PA,PA-109,100442,81362,-0.0110412,0.00421143,0.84315774,0.15684226,0.10261547,0.01997247,0.00086035,0.00905828,0.01817802,White,White,-0.11790184,-0.08464936,-0.0952667,0.67866211,0.25411441,333.82,Suburban
PA,PA-110,101846,81192,-0.00648037,0.01824852,0.94070844,0.05929156,0.01085082,0.01118337,0.00052961,0.00684797,0.01716918,White,White,-0.30474967,-0.29718737,-0.30382236,0.70135526,0.23759216,28.46,Rural
PA,PA-111,96597,76976,-0.01620133,-0.03423058,0.92152099,0.07847901,0.0340106,0.01314695,0.00057161,0.00565111,0.01545936,White,White,-0.38294321,-0.36037644,-0.36277357,0.64136382,0.20307225,32.2,Rural
PA,PA-112,96905,77557,-0.00478819,-0.03115122,0.91112343,0.08887657,0.02386632,0.0193793,0.00050286,0.02732184,0.01202986,White,White,-0.0070672,-0.00318027,-0.06906341,0.75576525,0.39776865,275.51,Suburban
PA,PA-113,98053,76329,-0.01044333,-0.01967361,0.70434566,0.29565434,0.170918,0.0665409,0.0010612,0.03959177,0.01650749,White,White,0.24497322,0.27953242,0.27254572,0.53977993,0.22238257,1924.34,Urban
PA,PA-114,97782,78013,-0.01061545,-0.02238304,0.86065143,0.13934857,0.09261277,0.01545896,0.00089729,0.00835758,0.01542051,White,White,-0.17715494,-0.12041823,-0.1039918,0.66517712,0.23574208,152.84,Rural
PA,PA-115,98940,80071,-0.01418031,-0.01080545,0.93643142,0.06356858,0.01839617,0.01012851,0.00079929,0.00684393,0.0146495,White,White,-0.44944274,-0.42461758,-0.41234929,0.69098821,0.22797207,48.8,Rural
PA,PA-116,96339,76768,0.04770654,-0.03681005,0.91646259,0.08353741,0.01804137,0.01841913,0.00063829,0.02813672,0.01034285,White,White,-0.24212955,-0.25219921,-0.31939313,0.78527754,0.500133,133.74,Rural
PA,PA-117,97424,78557,-0.01134217,-0.0259623,0.94657383,0.05342617,0.0125514,0.01225861,0.00067467,0.00684853,0.01369706,White,White,-0.40660421,-0.40024688,-0.41893226,0.75894304,0.27336449,73.56,Rural
PA,PA-118,97505,76063,-0.00584585,-0.02515247,0.88395146,0.11604854,0.02320445,0.01861615,0.00068364,0.05770217,0.00986025,White,White,-0.01419395,-0.01818547,-0.09526369,0.82715278,0.5412777,376.73,Suburban
PA,PA-119,98304,79975,-0.01731364,-0.01716413,0.86594561,0.13405439,0.03378556,0.0230447,0.00071272,0.0627071,0.00969053,White,White,0.22288385,0.22042948,0.15411765,0.80997225,0.51303181,1203.9,Urban
PA,PA-120,98236,79181,-0.01261248,-0.01784399,0.87968073,0.12031927,0.07085033,0.01597605,0.00087142,0.01324813,0.01337442,White,White,-0.18445144,-0.15386726,-0.16594916,0.70747254,0.29311812,282.08,Suburban
PA,PA-121,98324,79662,-0.01771694,-0.01696417,0.79076599,0.20923401,0.11993171,0.01749893,0.00072808,0.05770631,0.01110944,White,White,0.09950712,0.10603421,0.07076645,0.72772198,0.29302488,1103.32,Urban
PA,PA-122,100793,82227,-0.01545742,0.0077207,0.6275311,0.3724689,0.32159753,0.0227176,0.00105805,0.01591935,0.01607744,White,White,0.40712764,0.40155275,0.38098138,0.65704856,0.30114501,1053.81,Urban
PA,PA-123,99944,81582,-0.01667934,-0.00076753,0.70486137,0.29513863,0.23013655,0.01908509,0.00096835,0.03157559,0.01358143,White,White,0.19998974,0.18680122,0.12948486,0.75093734,0.36940396,568.07,Suburban
PA,PA-124,98140,78875,-0.02061341,-0.01880379,0.82985737,0.17014263,0.09113154,0.02743582,0.00084945,0.0337496,0.01217116,White,White,0.05031221,0.05472548,0.00953966,0.73866385,0.43474604,482.34,Suburban
PA,PA-125,101552,77892,-0.00535686,0.01530913,0.87116777,0.12883223,0.0173702,0.018577,0.00075746,0.07729934,0.00721512,White,White,0.01162173,-0.00331591,-0.10724343,0.90054652,0.64589679,416.36,Suburban
PA,PA-126,100247,81021,-0.01527228,0.00226184,0.88432629,0.11567371,0.05419583,0.01669937,0.00077758,0.02579578,0.01216968,White,White,0.02038825,0.01712963,-0.01925967,0.74280919,0.38764037,344.39,Suburban
PA,PA-127,104319,85647,-0.01959375,0.04297338,0.89599169,0.10400831,0.04164769,0.01780564,0.00073558,0.02733312,0.01129053,White,White,0.10338515,0.08773288,0.0138985,0.78967486,0.44011015,956.67,Suburban
PA,PA-128,100161,82827,0.04178273,0.00140202,0.51654654,0.48345346,0.40713777,0.02749104,0.00114697,0.0371135,0.01400509,White,White,0.66083758,0.68182701,0.68414744,0.67401818,0.42267062,1913.12,Urban
PA,PA-129,103484,86938,0.00002899,0.03462512,0.72162921,0.27837079,0.18447629,0.03808461,0.00109273,0.04246705,0.01517173,White,White,0.35206678,0.35401381,0.31596471,0.5876547,0.34050404,2015.3,Urban
PA,PA-130,102720,91393,-0.02409463,0.0269867,0.71021851,0.28978149,0.09058681,0.03806637,0.00096287,0.14651013,0.00837044,White,White,0.63118584,0.65195625,0.61334377,0.70708967,0.66513558,2530.24,Urban
RI,RI-1,96237,79416,-0.00720097,-0.03533146,0.86432205,0.13567795,0.04110003,0.04808855,0.00232951,0.0252468,0.01550065,White,White,0.25468822,0.29551106,0.18482412,0.6687396,0.52309669,303.53,Suburban
RI,RI-2,97932,80844,-0.001644,-0.01834097,0.84298154,0.15701846,0.05863144,0.04378804,0.00147197,0.02640889,0.01544951,White,White,0.24566957,0.29503856,0.22803011,0.66436165,0.41146001,1010.58,Urban
RI,RI-3,102731,75871,0.01135003,0.02976365,0.20091998,0.79908002,0.20703563,0.58057756,0.00453401,0.05406545,0.04022617,Hispanic,Hispanic,0.39994524,0.58991769,0.73229996,0.44599121,0.20406649,4477.83,Urban
RI,RI-4,101120,84716,-0.0002769,0.01361517,0.56672884,0.43327116,0.1426413,0.19635016,0.00184145,0.0882714,0.02086973,White,White,0.50225008,0.56076578,0.51856939,0.489767,0.48847006,3257.61,Urban
RI,RI-5,98187,75321,0.00414515,-0.01578488,0.44156344,0.55843656,0.20046202,0.3101791,0.00289428,0.01868005,0.02337993,Minority,White,0.31961736,0.42622244,0.4450022,0.44821716,0.19269043,3844.39,Urban
RI,RI-6,102174,80517,0.01009063,0.02418034,0.76709266,0.23290734,0.06042202,0.10456177,0.00166424,0.05196418,0.01566129,White,White,0.03258768,0.09573045,0.04914628,0.61087844,0.33178204,754.18,Suburban
RI,RI-7,98329,79976,-0.00368152,-0.01436149,0.72062869,0.27937131,0.07072122,0.14154246,0.00181304,0.06385666,0.01580474,White,White,0.08443087,0.15749965,0.08826786,0.6780505,0.33823859,1156.79,Urban
RI,RI-8,101629,84037,0.00634661,0.01871733,0.83359711,0.16640289,0.0397325,0.07013577,0.00097576,0.0422671,0.01225651,White,White,-0.10463099,-0.0263128,-0.0928832,0.65645163,0.30945882,297.89,Suburban
RI,RI-9,98055,79810,0.00951507,-0.01710804,0.89552688,0.10447312,0.02216514,0.03762686,0.00110262,0.02140083,0.01602556,White,White,-0.12856621,-0.05984337,-0.12712734,0.68541169,0.30739492,140.06,Rural
RI,RI-10,98878,80560,0.0111855,-0.00885838,0.87393247,0.12606753,0.02681231,0.0413853,0.00116683,0.03689176,0.01480884,White,White,0.10276057,0.14639476,0.04518483,0.70688433,0.39114462,544.73,Suburban
RI,RI-11,102107,86526,0.003702,0.02350874,0.89919793,0.10080207,0.01943924,0.03019902,0.00104015,0.02653538,0.01801771,White,White,0.13617903,0.18673969,0.09607644,0.68669413,0.48381652,137.79,Rural
SC,SC-1,97951,76116,0.05384325,-0.02401598,0.3782122,0.6217878,0.43699091,0.14031216,0.00258815,0.03036155,0.0222555,Black,Black,0.35346493,0.43345579,0.36102743,0.41751859,0.22756099,662.82,Suburban
SC,SC-2,104673,87186,0.02155284,0.04296204,0.68549997,0.31450003,0.22552933,0.04197922,0.00215631,0.03108297,0.01424541,White,White,0.15410952,0.23775344,0.1967184,0.60009234,0.52069212,607.3,Suburban
SC,SC-3,103959,85631,0.00053867,0.03584775,0.74943654,0.25056346,0.17807803,0.03851409,0.00124955,0.01495954,0.01556679,White,White,0.0276726,0.08003177,0.01451751,0.80199006,0.51842789,89.02,Rural
SC,SC-4,102905,80150,0.04278704,0.02534569,0.8487461,0.1512539,0.08114785,0.02932002,0.00098565,0.02474111,0.01091703,White,White,-0.13463341,-0.08129623,-0.15042739,0.81105934,0.62489398,113.41,Rural
SC,SC-5,98201,73773,-0.01409354,-0.02152498,0.62251772,0.37748228,0.25186721,0.06515934,0.00338877,0.03757472,0.02488715,White,White,-0.0670626,-0.04316468,-0.14052819,0.5923367,0.29468651,1080.42,Urban
SC,SC-6,96694,72468,0.01741577,-0.03654073,0.5702517,0.4297483,0.24810951,0.10360435,0.00280124,0.04530275,0.02848154,White,White,-0.07230777,-0.05073362,-0.1517254,0.53126681,0.23013435,855.35,Suburban
SC,SC-7,97325,72920,0.18352941,-0.03025345,0.68067745,0.31932255,0.22364235,0.04566648,0.00175535,0.0194734,0.02848327,White,White,-0.23780567,-0.20321536,-0.25477068,0.72935245,0.301077,53.23,Rural
SC,SC-8,99181,76039,0.04476664,-0.01176026,0.65935901,0.34064099,0.23823301,0.05477452,0.00230145,0.02536856,0.01977932,White,White,-0.19317335,-0.13419739,-0.15674996,0.63244214,0.32306114,43.15,Rural
SC,SC-9,97622,79813,0.04075926,-0.02729414,0.78167717,0.21832283,0.06389936,0.12429053,0.00061394,0.01533585,0.01457156,White,White,-0.1975972,-0.1655569,-0.19640562,0.75700325,0.49004458,220.81,Suburban
SC,SC-10,96929,78565,0.05221348,-0.03419919,0.65592821,0.34407179,0.23311907,0.07833005,0.00207472,0.01907974,0.01588494,White,White,-0.09135846,-0.03122173,-0.07193848,0.6306216,0.37344326,74.89,Rural
SC,SC-11,98619,77829,0.01796814,-0.01736003,0.46191008,0.53808992,0.46057382,0.05626437,0.00118208,0.00718241,0.01726863,Minority,Minority,-0.01375211,0.09401565,0.12848129,0.6094601,0.14022595,12.81,Rural
SC,SC-12,98342,77990,-0.00922292,-0.02012006,0.38077959,0.61922041,0.57466342,0.01964354,0.00117964,0.01152712,0.01691242,Black,Black,0.17705641,0.26854696,0.30506468,0.58936145,0.19153364,25.53,Rural
SC,SC-13,98618,77933,-0.01241153,-0.01736999,0.48042549,0.51957451,0.48031001,0.02278881,0.00087254,0.00695469,0.01356293,Minority,Minority,-0.0614941,0.03643733,0.05685743,0.60791085,0.15882421,18.86,Rural
SC,SC-14,100611,77745,0.00377692,0.00248827,0.50953759,0.49046241,0.42816901,0.02679272,0.0009261,0.02377002,0.01385298,White,White,-0.02078828,0.02880382,-0.0044399,0.60106115,0.2667392,120.25,Rural
SC,SC-15,105066,88476,0.05200541,0.0468779,0.76867173,0.23132827,0.17907681,0.02683214,0.00100592,0.00810389,0.01412813,White,White,-0.2780747,-0.21756018,-0.22668262,0.70873713,0.29829083,46.96,Rural
SC,SC-16,102862,87426,0.07632556,0.02491724,0.79633061,0.20366939,0.08154325,0.07421133,0.00216183,0.02326539,0.01986823,White,White,-0.35036702,-0.30966484,-0.35324617,0.68006144,0.31172511,482.75,Suburban
SC,SC-17,102799,82679,0.09564295,0.0242895,0.75219826,0.24780174,0.1384874,0.06147873,0.00133045,0.02254502,0.02058564,White,White,-0.33101993,-0.26260509,-0.32794065,0.61550116,0.26385737,328.05,Suburban
SC,SC-18,103706,83641,0.09880817,0.03332685,0.77499073,0.22500927,0.15308282,0.0407097,0.00112385,0.00835715,0.0222379,White,White,-0.4626262,-0.40986151,-0.43115445,0.70455951,0.1657516,45.51,Rural
SC,SC-19,103450,81077,-0.0180087,0.03077607,0.44158023,0.55841977,0.50526043,0.02074571,0.00096205,0.00520493,0.03201894,Black,Black,0.0186081,0.11281086,0.14622652,0.57053545,0.119757,25.27,Rural
SC,SC-20,103401,81263,0.00020309,0.03028783,0.57121937,0.42878063,0.37979154,0.02722026,0.00079987,0.00695273,0.01688345,White,White,-0.17246001,-0.09028087,-0.05868396,0.6018172,0.1652446,25.54,Rural
SC,SC-21,99066,76949,0.02932389,-0.01290612,0.6041534,0.3958466,0.32910109,0.03653069,0.00132555,0.01205994,0.0192855,White,White,-0.12151831,-0.06559498,-0.08470321,0.67098022,0.22975664,26.38,Rural
