CD,T_20_CENS_ADJ_Total,T_20_CENS_ADJ_White,T_20_CENS_ADJ_Hispanic,T_20_CENS_ADJ_Black,T_20_CENS_ADJ_Asian,T_20_CENS_ADJ_Native,T_20_CENS_ADJ_Pacific,E_16_SEN_Total,E_16_SEN_Dem,E_16_SEN_Rep,E_16_GOV_Total,E_16_GOV_Dem,E_16_GOV_Rep,E_17_GOV_Total,E_17_GOV_Dem,E_17_GOV_Rep,E_18_SEN_Total,E_18_SEN_Dem,E_18_SEN_Rep,E_18_GOV_Total,E_18_GOV_Dem,E_18_GOV_Rep,E_19_GOV_Total,E_19_GOV_Dem,E_19_GOV_Rep,E_20_SEN_Total,E_20_SEN_Dem,E_20_SEN_Rep,E_20_GOV_Total,E_20_GOV_Dem,E_20_GOV_Rep,E_21_GOV_Total,E_21_GOV_Dem,E_21_GOV_Rep,E_22_SEN_Total,E_22_SEN_Dem,E_22_SEN_Rep,E_22_GOV_Total,E_22_GOV_Dem,E_22_GOV_Rep,E_23_GOV_Total,E_23_GOV_Dem,E_23_GOV_Rep,E_24_SEN_Total,E_24_SEN_Dem,E_24_SEN_Rep,E_24_GOV_Total,E_24_GOV_Dem,E_24_GOV_Rep,E_25_GOV_Total,E_25_GOV_Dem,E_25_GOV_Rep
PA-88,,,,,,,,44806,12520,28570,,,,,,,36244,12447,23144,36139,12125,23205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PA-89,,,,,,,,48221,11586,33847,,,,,,,39416,11722,26986,39528,11800,26972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PA-90,,,,,,,,44379,13001,28440,,,,,,,35928,12683,22610,35871,13448,21762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PA-91,,,,,,,,41485,14092,24431,,,,,,,34672,14935,19011,34817,14975,19123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PA-92,,,,,,,,50072,26906,20798,,,,,,,38370,25132,12190,38337,25503,11957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PA-93,,,,,,,,46380,8659,35312,,,,,,,36974,8984,27539,37123,8734,27931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PA-94,,,,,,,,46159,11952,31443,,,,,,,36802,12832,23444,36948,12641,23630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PA-95,,,,,,,,43500,12830,28092,,,,,,,34217,12386,21209,34481,12444,21438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PA-96,,,,,,,,47382,17281,27299,,,,,,,37548,16940,20116,37756,17028,20190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PA-97,,,,,,,,46079,11901,30696,,,,,,,36188,12374,23173,36335,12513,23208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PA-98,,,,,,,,44461,12881,28473,,,,,,,35683,12833,22158,35860,13633,21523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PA-99,,,,,,,,42335,10690,28467,,,,,,,33520,11075,21909,33604,10618,22445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PA-100,,,,,,,,42158,11760,27910,,,,,,,33152,11754,20881,33326,11353,21475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PA-101,,,,,,,,48912,16775,28992,,,,,,,38470,16907,20885,38551,17641,20283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PA-102,,,,,,,,49666,17137,29903,,,,,,,39932,17390,21922,40153,18509,21073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PA-103,,,,,,,,51574,17766,31185,,,,,,,42000,18373,22881,42278,19776,21828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PA-104,,,,,,,,47517,15620,29111,,,,,,,38001,15983,21357,38311,16838,20849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PA-105,,,,,,,,41743,17110,22346,,,,,,,31929,16069,15399,32112,16260,15361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PA-106,,,,,,,,46491,17213,26276,,,,,,,36914,17035,19321,36932,17023,19137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PA-107,,,,,,,,46391,17593,26548,,,,,,,38717,18594,19512,38680,19208,18641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PA-108,,,,,,,,51111,17981,30125,,,,,,,42108,18985,22366,42195,19941,21460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PA-109,,,,,,,,48088,21961,23154,,,,,,,38677,21543,16381,38821,22416,15755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PA-110,,,,,,,,48350,16006,30066,,,,,,,38969,17186,21140,39308,17581,21057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PA-111,,,,,,,,42100,12726,27357,,,,,,,33916,13479,19837,34425,13981,19822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PA-112,,,,,,,,50087,21455,26817,,,,,,,42541,23887,18028,42870,24969,17305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PA-113,,,,,,,,37658,22830,13310,,,,,,,29891,21464,7890,30135,21843,7828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PA-114,,,,,,,,45292,20821,22513,,,,,,,35701,18871,16330,35742,19232,15993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PA-115,,,,,,,,46794,13661,30728,,,,,,,37543,13589,23335,37599,14003,22932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PA-116,,,,,,,,48279,14724,31298,,,,,,,40410,16489,23126,40493,17515,22195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PA-117,,,,,,,,48326,13991,31127,,,,,,,39085,14521,23749,39218,15376,23047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PA-118,,,,,,,,50110,20613,27584,,,,,,,43699,23409,19635,43665,24314,18801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PA-119,,,,,,,,53466,28121,23115,,,,,,,47170,30935,15477,47140,31713,14828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PA-120,,,,,,,,48070,20899,24473,,,,,,,38219,20066,17581,38311,20849,16903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PA-121,,,,,,,,49272,26280,20335,,,,,,,39467,25177,13597,39524,26107,12914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PA-122,,,,,,,,51980,35185,14423,,,,,,,41564,31246,9662,41590,31939,9169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PA-123,,,,,,,,53252,29080,21828,,,,,,,43292,28060,14579,43265,28834,13894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PA-124,,,,,,,,49143,23154,23750,,,,,,,41648,24452,16483,41630,25116,15882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PA-125,,,,,,,,55306,21141,32330,,,,,,,48885,25238,22879,48768,26217,21837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PA-126,,,,,,,,50350,23384,24329,,,,,,,42549,24498,17228,42572,25275,16650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PA-127,,,,,,,,56230,26778,26565,,,,,,,49018,29752,18213,48998,30643,17497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PA-128,,,,,,,,53078,43274,7992,,,,,,,43813,38395,4720,43764,38641,4570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PA-129,,,,,,,,46890,29972,14460,,,,,,,36564,27155,8639,36559,27630,8330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PA-130,,,,,,,,54605,41107,11843,,,,,,,45339,38265,6112,45136,38510,5808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RI-1,,,,,,,,,,,,,,,,,39326,24761,14492,39093,22865,12395,,,,51304,35400,15845,,,,,,,,,,,,,,,,50227,31667,18482,,,,,,
RI-2,,,,,,,,,,,,,,,,,38309,24903,13304,38231,22290,11856,,,,49588,34917,14584,,,,,,,,,,,,,,,,49657,31911,17633,,,,,,
RI-3,,,,,,,,,,,,,,,,,18760,16668,2034,18973,15002,2372,,,,24372,20733,3552,,,,,,,,,,,,,,,,22881,17555,5185,,,,,,
RI-4,,,,,,,,,,,,,,,,,28600,22728,5795,28615,20746,5695,,,,35698,29361,6232,,,,,,,,,,,,,,,,34985,27356,7463,,,,,,
RI-5,,,,,,,,,,,,,,,,,19561,14851,4650,19612,13023,4303,,,,27373,21257,6033,,,,,,,,,,,,,,,,26002,18435,7479,,,,,,
RI-6,,,,,,,,,,,,,,,,,32636,18602,13965,32653,16016,13052,,,,43713,27135,16508,,,,,,,,,,,,,,,,43597,24323,19166,,,,,,
RI-7,,,,,,,,,,,,,,,,,38397,22250,16064,38500,16236,19394,,,,48723,31829,16838,,,,,,,,,,,,,,,,48311,28340,19834,,,,,,
RI-8,,,,,,,,,,,,,,,,,38175,19419,18691,38128,15288,18644,,,,50552,29035,21442,,,,,,,,,,,,,,,,51654,25897,25657,,,,,,
RI-9,,,,,,,,,,,,,,,,,38151,18534,19534,38137,14465,19199,,,,51790,28164,23561,,,,,,,,,,,,,,,,53060,24738,28228,,,,,,
RI-10,,,,,,,,,,,,,,,,,41655,23280,18297,41501,19365,17468,,,,54675,34608,20004,,,,,,,,,,,,,,,,54546,31436,22985,,,,,,
RI-11,,,,,,,,,,,,,,,,,43168,25481,17595,42958,22826,15554,,,,56474,36135,20256,,,,,,,,,,,,,,,,56999,32986,23919,,,,,,
SC-1,,,,,,,,30262,18155,11429,,,,,,,,,,22579,16360,6189,,,,34584,24980,9131,,,,,,,18590,12185,6369,18735,13067,5394,,,,,,,,,,,,
SC-2,,,,,,,,44192,20291,22725,,,,,,,,,,36480,23243,13198,,,,54150,33088,20478,,,,,,,35440,18945,16430,35888,22244,13237,,,,,,,,,,,,
SC-3,,,,,,,,51557,19897,30402,,,,,,,,,,45021,25022,19947,,,,65646,34694,30247,,,,,,,48950,22777,26098,49534,27091,21949,,,,,,,,,,,,
SC-4,,,,,,,,47731,13420,33339,,,,,,,,,,44160,20208,23897,,,,65863,28989,36254,,,,,,,48930,17868,31006,49439,22817,26222,,,,,,,,,,,,
SC-5,,,,,,,,37362,12464,23965,,,,,,,,,,31209,14985,16196,,,,45320,21700,22810,,,,,,,28001,11323,16641,28167,13112,14642,,,,,,,,,,,,
SC-6,,,,,,,,32010,10662,20528,,,,,,,,,,26282,12858,13376,,,,40346,19307,20171,,,,,,,24710,10147,14530,24797,11503,12913,,,,,,,,,,,,
SC-7,,,,,,,,33227,10088,22423,,,,,,,,,,28208,11718,16444,,,,48742,19513,28291,,,,,,,35429,11934,23464,35608,13987,21154,,,,,,,,,,,,
SC-8,,,,,,,,36480,12233,23429,,,,,,,,,,30872,14170,16656,,,,47328,20336,26269,,,,,,,32444,11845,20570,32590,13714,18463,,,,,,,,,,,,
SC-9,,,,,,,,42201,13074,28327,,,,,,,,,,39023,16631,22368,,,,55228,22632,32137,,,,,,,40115,13615,26476,40285,15345,24633,,,,,,,,,,,,
SC-10,,,,,,,,37083,14605,21668,,,,,,,,,,34335,16532,17762,,,,47576,22824,24253,,,,,,,34852,13946,20882,34992,15221,19455,,,,,,,,,,,,
SC-11,,,,,,,,41048,21916,18249,,,,,,,,,,32770,19096,13633,,,,47331,26225,20439,,,,,,,30197,13898,16288,30286,14634,15283,,,,,,,,,,,,
SC-12,,,,,,,,45541,28749,16090,,,,,,,,,,36591,24392,12174,,,,49563,31695,17422,,,,,,,31707,18245,13436,31784,18772,12720,,,,,,,,,,,,
SC-13,,,,,,,,46897,23418,22817,,,,,,,,,,35883,19453,16412,,,,49638,25995,23147,,,,,,,31873,14272,17578,31991,14737,16935,,,,,,,,,,,,
SC-14,,,,,,,,39311,17332,21277,,,,,,,,,,33326,17239,16055,,,,47825,24669,22654,,,,,,,30585,13372,17193,30679,14263,16032,,,,,,,,,,,,
SC-15,,,,,,,,49691,16628,32256,,,,,,,,,,42332,17531,24777,,,,62615,24325,37580,,,,,,,46954,15071,31859,47161,16706,30044,,,,,,,,,,,,
SC-16,,,,,,,,38578,10491,27151,,,,,,,,,,34058,12088,21950,,,,55353,19092,35540,,,,,,,41439,11706,29715,41601,12950,28307,,,,,,,,,,,,
SC-17,,,,,,,,32503,9545,22190,,,,,,,,,,27350,10532,16797,,,,46221,17303,28159,,,,,,,33003,9984,23001,33140,10961,21859,,,,,,,,,,,,
SC-18,,,,,,,,38822,10256,27781,,,,,,,,,,32756,10183,22544,,,,52179,15677,35728,,,,,,,38983,9269,29693,39078,10024,28753,,,,,,,,,,,,
SC-19,,,,,,,,42713,23214,18830,,,,,,,,,,33181,19274,13890,,,,49467,28019,20889,,,,,,,28700,13881,14797,28828,14209,14333,,,,,,,,,,,,
SC-20,,,,,,,,44518,20207,23398,,,,,,,,,,34812,16753,18042,,,,49510,22845,25984,,,,,,,31736,12226,19492,31775,12814,18651,,,,,,,,,,,,
SC-21,,,,,,,,44500,18304,25066,,,,,,,,,,37574,18432,19108,,,,52578,24563,27199,,,,,,,35324,14483,20811,35516,15515,19473,,,,,,,,,,,,
SC-22,,,,,,,,40302,26702,12800,,,,,,,,,,36496,28559,7891,,,,52236,40683,11178,,,,,,,32992,24251,8707,33182,25006,7715,,,,,,,,,,,,
SC-23,,,,,,,,43297,23018,19262,,,,,,,,,,34940,22154,12750,,,,47556,29062,17951,,,,,,,30372,16289,14045,30549,17548,12510,,,,,,,,,,,,
SC-24,,,,,,,,40797,20622,19202,,,,,,,,,,33970,22767,11151,,,,43048,27259,15474,,,,,,,29502,16323,13065,29964,18802,10758,,,,,,,,,,,,
SC-25,,,,,,,,35549,22215,12611,,,,,,,,,,31221,23009,8178,,,,44521,32428,11745,,,,,,,28419,19332,9047,28584,20089,8129,,,,,,,,,,,,
SC-26,,,,,,,,42145,14241,26428,,,,,,,,,,36068,17369,18649,,,,50151,23105,26351,,,,,,,33458,13299,20109,33698,15015,18121,,,,,,,,,,,,
SC-27,,,,,,,,35827,8516,25783,,,,,,,,,,27876,9306,18517,,,,41488,13352,27144,,,,,,,26416,7280,19105,26539,8298,17797,,,,,,,,,,,,
SC-28,,,,,,,,41725,7250,33183,,,,,,,,,,35620,10187,25383,,,,53063,13813,38456,,,,,,,38765,8159,30576,38945,10241,28134,,,,,,,,,,,,
SC-29,,,,,,,,43134,17734,24180,,,,,,,,,,34430,15756,18642,,,,49336,22293,26268,,,,,,,30151,11320,18806,30212,11738,17980,,,,,,,,,,,,
SC-30,,,,,,,,44954,11984,31691,,,,,,,,,,37324,12270,25019,,,,53344,17725,34796,,,,,,,35374,9477,25858,35381,10032,24821,,,,,,,,,,,,
SC-31,,,,,,,,42435,15972,25554,,,,,,,,,,35450,14451,20958,,,,48330,19508,28095,,,,,,,33390,10610,22766,33440,11349,21683,,,,,,,,,,,,
SC-32,,,,,,,,40497,12627,26763,,,,,,,,,,32448,11696,20707,,,,47872,16216,30855,,,,,,,31661,8336,23282,31758,9184,22155,,,,,,,,,,,,
SC-33,,,,,,,,41527,16866,23428,,,,,,,,,,32840,14299,18519,,,,47619,19426,27358,,,,,,,30912,10028,20868,31025,10787,19856,,,,,,,,,,,,
SC-34,,,,,,,,38201,17064,19961,,,,,,,,,,33886,17200,16672,,,,48521,24580,23272,,,,,,,29456,13017,16421,29502,13465,15557,,,,,,,,,,,,
SC-35,,,,,,,,40525,13059,26057,,,,,,,,,,34834,14321,20493,,,,52211,22563,28931,,,,,,,35579,13158,22393,35672,14003,21003,,,,,,,,,,,,
SC-36,,,,,,,,38283,10790,26104,,,,,,,,,,31228,9359,21842,,,,49853,15482,33250,,,,,,,34093,8813,25252,34173,9326,24274,,,,,,,,,,,,
SC-37,,,,,,,,37396,9455,26865,,,,,,,,,,29665,8951,20676,,,,47101,13645,32542,,,,,,,30255,6757,23471,30294,7601,22344,,,,,,,,,,,,
SC-38,,,,,,,,36366,8593,26657,,,,,,,,,,28911,8986,19847,,,,45949,13380,31641,,,,,,,30613,7152,23430,30697,8083,22191,,,,,,,,,,,,
SC-39,,,,,,,,31126,15148,15207,,,,,,,,,,25009,14484,10504,,,,38078,21789,15776,,,,,,,22126,10714,11377,22228,11555,10371,,,,,,,,,,,,
SC-40,,,,,,,,42699,9880,31658,,,,,,,,,,35466,12069,23331,,,,52933,17401,34778,,,,,,,37107,9764,27297,37175,11242,25398,,,,,,,,,,,,
SC-41,,,,,,,,40218,8018,30982,,,,,,,,,,33149,9414,23661,,,,49091,13217,35064,,,,,,,35211,7662,27480,35294,8741,25976,,,,,,,,,,,,
SC-42,,,,,,,,42214,10725,30272,,,,,,,,,,35591,13431,22065,,,,49485,18464,30378,,,,,,,34120,10599,23450,34296,12093,21560,,,,,,,,,,,,
SC-43,,,,,,,,42577,10026,31494,,,,,,,,,,35838,12762,23019,,,,53492,18284,34499,,,,,,,37449,10380,27023,37607,12024,25012,,,,,,,,,,,,
SC-44,,,,,,,,37915,16077,20779,,,,,,,,,,31224,16739,14435,,,,46596,24335,21626,,,,,,,30431,13591,16799,30498,14575,15406,,,,,,,,,,,,
SC-45,,,,,,,,33973,14997,18038,,,,,,,,,,28896,17092,11736,,,,42986,24316,18217,,,,,,,27374,13084,14221,27574,15077,12051,,,,,,,,,,,,
SC-46,,,,,,,,38403,8803,28617,,,,,,,,,,32442,10634,21763,,,,47269,13910,32625,,,,,,,33502,7919,25555,33562,9276,23842,,,,,,,,,,,,
SC-47,,,,,,,,42393,6780,34375,,,,,,,,,,33771,7708,25988,,,,50970,10732,39334,,,,,,,35175,6007,29132,35282,7177,27562,,,,,,,,,,,,
SC-48,,,,,,,,41475,7331,33065,,,,,,,,,,33195,8419,24710,,,,50448,11820,37880,,,,,,,33667,6180,27450,33743,7328,26045,,,,,,,,,,,,
SC-49,,,,,,,,36919,11314,24592,,,,,,,,,,29681,10963,18689,,,,45685,16255,28775,,,,,,,29227,8131,21061,29304,9109,19838,,,,,,,,,,,,
SC-50,,,,,,,,43173,22916,19462,,,,,,,,,,34426,19830,14578,,,,48960,27791,20524,,,,,,,30540,15429,15087,30651,16037,14280,,,,,,,,,,,,
SC-51,,,,,,,,37621,13350,23199,,,,,,,,,,32872,13297,19554,,,,49849,19523,29572,,,,,,,34349,11271,23055,34412,11615,22299,,,,,,,,,,,,
SD-1,,,,,,,,38061,14542,23519,,,,,,,,,,34220,20123,13660,,,,43233,21053,22180,,,,,,,,,,,,,,,,,,,,,,,,
SD-2,,,,,,,,39810,10824,28986,,,,,,,,,,35962,17044,18489,,,,48339,17746,30593,,,,,,,,,,,,,,,,,,,,,,,,
SD-3,,,,,,,,38244,9997,28247,,,,,,,,,,35535,16692,18514,,,,46669,16227,30442,,,,,,,,,,,,,,,,,,,,,,,,
SD-4,,,,,,,,41539,11719,29820,,,,,,,,,,37723,18527,18668,,,,43918,14666,29252,,,,,,,,,,,,,,,,,,,,,,,,
SD-5,,,,,,,,42272,12187,30085,,,,,,,,,,38766,19002,19222,,,,46094,15252,30842,,,,,,,,,,,,,,,,,,,,,,,,
SD-6,,,,,,,,42519,10706,31813,,,,,,,,,,39678,18276,20883,,,,46226,13449,32777,,,,,,,,,,,,,,,,,,,,,,,,
SD-7,,,,,,,,39166,11855,27311,,,,,,,,,,38164,19997,17622,,,,42126,14633,27493,,,,,,,,,,,,,,,,,,,,,,,,
SD-8,,,,,,,,46502,10285,36217,,,,,,,,,,42110,15154,26078,,,,53140,13345,39795,,,,,,,,,,,,,,,,,,,,,,,,
SD-9,,,,,,,,41561,12032,29529,,,,,,,,,,36557,16356,19570,,,,50474,17616,32858,,,,,,,,,,,,,,,,,,,,,,,,
TN-1,,,,,,,,,,,,,,,,,32028,7653,24022,31959,5961,25689,,,,39897,6928,32187,,,,,,,,,,,,,,,,41878,6810,34340,,,,,,
TN-2,,,,,,,,,,,,,,,,,36028,8604,27081,35916,6776,28876,,,,47509,8410,38370,,,,,,,,,,,,,,,,50590,8628,41174,,,,,,
TN-3,,,,,,,,,,,,,,,,,32032,13158,18553,31913,11240,20389,,,,40601,14095,25535,,,,,,,,,,,,,,,,41601,13749,26959,,,,,,
TN-4,,,,,,,,,,,,,,,,,31445,9736,21375,31387,7988,23116,,,,41785,10310,30730,,,,,,,,,,,,,,,,42764,10246,31732,,,,,,
TN-5,,,,,,,,,,,,,,,,,31082,7411,23247,31085,5732,25048,,,,42092,6311,35018,,,,,,,,,,,,,,,,46626,6778,39104,,,,,,
TN-6,,,,,,,,,,,,,,,,,27457,7827,19102,27488,6439,20809,,,,37802,7501,29496,,,,,,,,,,,,,,,,41429,8391,32342,,,,,,
TN-7,,,,,,,,,,,,,,,,,29167,7660,21050,29215,5967,22914,,,,38824,6666,31253,,,,,,,,,,,,,,,,43029,6925,35289,,,,,,
TN-8,,,,,,,,,,,,,,,,,30084,7769,21541,30054,6442,23059,,,,42539,7934,33531,,,,,,,,,,,,,,,,43270,8399,34101,,,,,,
TN-9,,,,,,,,,,,,,,,,,32598,10187,21835,32715,8295,24057,,,,45230,10423,34281,,,,,,,,,,,,,,,,49237,12189,36394,,,,,,
TN-10,,,,,,,,,,,,,,,,,43131,18831,23728,43238,15787,27070,,,,54680,19303,34694,,,,,,,,,,,,,,,,56236,21153,34258,,,,,,
TN-11,,,,,,,,,,,,,,,,,29861,19437,9886,29830,17655,11613,,,,38408,21908,15786,,,,,,,,,,,,,,,,37119,21542,14887,,,,,,
TN-12,,,,,,,,,,,,,,,,,29548,17976,11154,29569,16032,13119,,,,38041,19914,17410,,,,,,,,,,,,,,,,35775,19035,16132,,,,,,
TN-13,,,,,,,,,,,,,,,,,41427,18606,22242,41525,15914,25198,,,,53332,19425,33070,,,,,,,,,,,,,,,,56621,21475,34210,,,,,,
TN-14,,,,,,,,,,,,,,,,,34945,11306,23009,34890,9423,25082,,,,46647,10152,35447,,,,,,,,,,,,,,,,49582,11361,37319,,,,,,
TN-15,,,,,,,,,,,,,,,,,34877,12824,21428,34863,10720,23787,,,,47975,12939,34054,,,,,,,,,,,,,,,,50404,14121,35305,,,,,,
TN-16,,,,,,,,,,,,,,,,,37130,10677,25779,37188,8736,28081,,,,50537,10149,39395,,,,,,,,,,,,,,,,56335,12042,43373,,,,,,
TN-17,,,,,,,,,,,,,,,,,32478,8455,23390,32523,7097,25108,,,,45033,7676,36560,,,,,,,,,,,,,,,,48652,8225,39455,,,,,,
TN-18,,,,,,,,,,,,,,,,,29064,7940,20704,28874,6469,22090,,,,37655,7739,28985,,,,,,,,,,,,,,,,41489,8386,32198,,,,,,
TN-19,,,,,,,,,,,,,,,,,39707,12060,27183,39673,10000,29388,,,,51355,12095,38517,,,,,,,,,,,,,,,,55638,14089,40559,,,,,,
TN-20,,,,,,,,,,,,,,,,,36250,14616,21237,36215,12683,23230,,,,46300,16121,29387,,,,,,,,,,,,,,,,48555,17260,30335,,,,,,
TN-21,,,,,,,,,,,,,,,,,31581,23519,7720,31368,22134,8840,,,,38687,26479,11403,,,,,,,,,,,,,,,,36333,23805,11575,,,,,,
TN-22,,,,,,,,,,,,,,,,,40231,19179,20579,40297,16600,23338,,,,51398,19845,30590,,,,,,,,,,,,,,,,52893,21111,30744,,,,,,
TN-23,,,,,,,,,,,,,,,,,28265,7686,20070,28245,6511,21424,,,,38566,6389,31405,,,,,,,,,,,,,,,,42956,6933,35141,,,,,,
TN-24,,,,,,,,,,,,,,,,,34949,8933,25281,34947,7600,27020,,,,47084,7837,38434,,,,,,,,,,,,,,,,51301,9028,41441,,,,,,
TN-25,,,,,,,,,,,,,,,,,25651,6761,18357,25665,5524,19809,,,,36394,5523,30250,,,,,,,,,,,,,,,,39263,6271,32334,,,,,,
TN-26,,,,,,,,,,,,,,,,,31260,9255,21495,31419,8201,22920,,,,40852,6753,33306,,,,,,,,,,,,,,,,45771,7520,37383,,,,,,
TN-27,,,,,,,,,,,,,,,,,30849,10861,19547,30925,9466,21152,,,,40342,9761,29641,,,,,,,,,,,,,,,,43176,10536,31775,,,,,,
TN-28,,,,,,,,,,,,,,,,,30442,9858,20101,30530,8542,21760,,,,40501,8031,31539,,,,,,,,,,,,,,,,44709,8700,35048,,,,,,
TN-29,,,,,,,,,,,,,,,,,30955,10349,20097,30943,9281,21261,,,,41731,9600,31099,,,,,,,,,,,,,,,,43755,9921,32900,,,,,,
TN-30,,,,,,,,,,,,,,,,,29526,9886,19256,29558,8620,20640,,,,40534,9221,30451,,,,,,,,,,,,,,,,45368,10783,33583,,,,,,
TN-31,,,,,,,,,,,,,,,,,36039,13876,21843,36018,12294,23509,,,,48251,14657,32580,,,,,,,,,,,,,,,,50204,16336,32830,,,,,,
TN-32,,,,,,,,,,,,,,,,,35353,13937,20909,35364,12307,22679,,,,48101,14854,31933,,,,,,,,,,,,,,,,53223,17160,34950,,,,,,
TN-33,,,,,,,,,,,,,,,,,36622,12803,23373,36607,11002,25269,,,,49412,12858,35471,,,,,,,,,,,,,,,,51271,14316,35881,,,,,,
TN-34,,,,,,,,,,,,,,,,,24471,12693,11436,24448,11786,12418,,,,33293,15140,16979,,,,,,,,,,,,,,,,34068,14908,18220,,,,,,
TN-35,,,,,,,,,,,,,,,,,25582,14104,11154,25510,12864,12328,,,,35136,16845,17271,,,,,,,,,,,,,,,,35585,16113,18575,,,,,,
TN-36,,,,,,,,,,,,,,,,,30151,11602,18192,30111,10136,19751,,,,44754,14144,29553,,,,,,,,,,,,,,,,51098,16664,33295,,,,,,
TN-37,,,,,,,,,,,,,,,,,44322,19546,24517,44441,15993,27255,,,,54739,19449,34178,,,,,,,,,,,,,,,,53665,19707,32999,,,,,,
TN-38,,,,,,,,,,,,,,,,,37416,14132,22980,37518,11612,24857,,,,52805,15520,36020,,,,,,,,,,,,,,,,58809,17619,40134,,,,,,
TN-39,,,,,,,,,,,,,,,,,41363,15728,25286,41459,12904,27809,,,,53263,15012,37144,,,,,,,,,,,,,,,,55900,16848,38017,,,,,,
TN-40,,,,,,,,,,,,,,,,,37050,23320,13392,37257,20424,15116,,,,39691,21759,16578,,,,,,,,,,,,,,,,37127,20685,15594,,,,,,
TN-41,,,,,,,,,,,,,,,,,24527,18966,5273,24485,16544,5906,,,,28710,19905,7419,,,,,,,,,,,,,,,,24054,16399,7029,,,,,,
TN-42,,,,,,,,,,,,,,,,,40385,25239,14760,40523,22405,16064,,,,44421,24317,18562,,,,,,,,,,,,,,,,41101,23706,16504,,,,,,
TN-43,,,,,,,,,,,,,,,,,23993,18081,5747,24167,16263,7024,,,,43803,27137,15705,,,,,,,,,,,,,,,,43367,27406,15204,,,,,,
TN-44,,,,,,,,,,,,,,,,,34094,21116,12754,34338,18743,14585,,,,53136,26839,25094,,,,,,,,,,,,,,,,53452,29351,23156,,,,,,
TN-45,,,,,,,,,,,,,,,,,42164,32945,8839,42296,29655,10100,,,,46423,33270,11666,,,,,,,,,,,,,,,,42928,31492,10522,,,,,,
TN-46,,,,,,,,,,,,,,,,,38146,30825,6964,38157,26962,7725,,,,41364,30155,9547,,,,,,,,,,,,,,,,39627,28447,10274,,,,,,
TN-47,,,,,,,,,,,,,,,,,34383,12046,21865,34447,10454,23705,,,,45554,11204,33266,,,,,,,,,,,,,,,,49585,12795,35695,,,,,,
TN-48,,,,,,,,,,,,,,,,,17025,10351,6220,16942,9717,6671,,,,25378,13049,11172,,,,,,,,,,,,,,,,27063,13163,12951,,,,,,
TN-49,,,,,,,,,,,,,,,,,24588,10721,13348,24493,9670,14360,,,,33896,11951,20781,,,,,,,,,,,,,,,,36649,13033,22604,,,,,,
TN-50,,,,,,,,,,,,,,,,,29068,8997,19696,29045,7782,20940,,,,40302,8600,30817,,,,,,,,,,,,,,,,43388,9056,33441,,,,,,
